Test Name, UCT003-DOD-C06-S00
Test Date, 2025/02/12 04:33:53 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 10
Name, Channel 10
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/12 04:33:46 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
30.0,1,1,1,1,1,30.0,-1.57,11.936,-18.7,-0.01,-0.15,0,0,DCHG, ,
60.0,1,1,1,1,1,60.0,-1.57,11.919,-18.6,-0.02,-0.31,0,0,DCHG, ,
90.0,1,1,1,1,1,90.0,-1.57,11.912,-18.6,-0.03,-0.46,0,0,DCHG, ,
120.0,1,1,1,1,1,120.0,-1.57,11.91,-18.6,-0.05,-0.62,0,0,DCHG, ,
150.0,1,1,1,1,1,150.0,-1.56,11.908,-18.5,-0.06,-0.77,0,0,DCHG, ,
180.0,1,1,1,1,1,180.0,-1.57,11.906,-18.6,-0.07,-0.93,0,0,DCHG, ,
210.0,1,1,1,1,1,210.0,-1.57,11.905,-18.6,-0.09,-1.08,0,0,DCHG, ,
240.0,1,1,1,1,1,240.0,-1.56,11.903,-18.5,-0.1,-1.24,0,0,DCHG, ,
270.0,1,1,1,1,1,270.0,-1.57,11.901,-18.6,-0.11,-1.39,0,0,DCHG, ,
300.0,1,1,1,1,1,300.0,-1.57,11.898,-18.6,-0.13,-1.55,0,0,DCHG, ,
330.0,1,1,1,1,1,330.0,-1.57,11.896,-18.6,-0.14,-1.7,0,0,DCHG, ,
360.0,1,1,1,1,1,360.0,-1.57,11.894,-18.6,-0.15,-1.86,0,0,DCHG, ,
390.0,1,1,1,1,1,390.0,-1.57,11.891,-18.6,-0.16,-2.01,0,0,DCHG, ,
420.0,1,1,1,1,1,420.0,-1.56,11.888,-18.5,-0.18,-2.17,0,0,DCHG, ,
450.0,1,1,1,1,1,450.0,-1.57,11.885,-18.6,-0.19,-2.32,0,0,DCHG, ,
480.0,1,1,1,1,1,480.0,-1.57,11.882,-18.6,-0.2,-2.48,0,0,DCHG, ,
510.0,1,1,1,1,1,510.0,-1.57,11.879,-18.6,-0.22,-2.63,0,0,DCHG, ,
540.0,1,1,1,1,1,540.0,-1.57,11.876,-18.6,-0.23,-2.79,0,0,DCHG, ,
570.0,1,1,1,1,1,570.0,-1.57,11.873,-18.6,-0.24,-2.94,0,0,DCHG, ,
600.0,1,1,1,1,1,600.0,-1.57,11.87,-18.6,-0.26,-3.1,0,0,DCHG, ,
630.0,1,1,1,1,1,630.0,-1.57,11.867,-18.6,-0.27,-3.25,0,0,DCHG, ,
660.0,1,1,1,1,1,660.0,-1.57,11.864,-18.6,-0.28,-3.41,0,0,DCHG, ,
690.0,1,1,1,1,1,690.0,-1.57,11.861,-18.6,-0.3,-3.56,0,0,DCHG, ,
720.0,1,1,1,1,1,720.0,-1.57,11.857,-18.5,-0.31,-3.72,0,0,DCHG, ,
750.0,1,1,1,1,1,750.0,-1.57,11.854,-18.5,-0.32,-3.87,0,0,DCHG, ,
780.0,1,1,1,1,1,780.0,-1.57,11.851,-18.6,-0.34,-4.02,0,0,DCHG, ,
810.0,1,1,1,1,1,810.0,-1.57,11.848,-18.5,-0.35,-4.18,0,0,DCHG, ,
840.0,1,1,1,1,1,840.0,-1.57,11.844,-18.5,-0.36,-4.33,0,0,DCHG, ,
